source,author,title,description,content,url,publishedAt,raw_text,cleaned_text,word_count,sentiment,predicted_sentiment,sentiment_score
BusinessLine,Reuters,AppleÃÂs $4 trillion milestone: iPhone boom powers big techÃÂs next record,"The surge follows strong global demand for the new iPhone 17 and iPhone Air models, which have outperformed earlier versions in key markets like the U.S., China, and India.","Apple briefly topped $4 trillion in market value for the first time on Tuesday, the third Big Tech company to hit the milestone, as robust demand for its latest iPhone models allayed fears over its sÃÂ [+3265 chars]",https://www.thehindubusinessline.com/info-tech/apples-4-trillion-milestone-iphone-boom-powers-big-techs-next-record/article70215207.ece,2025-10-29T00:54:00Z,"AppleÃÂs $4 trillion milestone: iPhone boom powers big techÃÂs next record The surge follows strong global demand for the new iPhone 17 and iPhone Air models, which have outperformed earlier versions in key markets like the U.S., China, and India. Apple briefly topped $4 trillion in market value for the first time on Tuesday, the third Big Tech company to hit the milestone, as robust demand for its latest iPhone models allayed fears over its sÃÂ [+3265 chars]",apple trillion milestone iphone boom powers big tech next record surge follows strong global demand new iphone iphone air models outperformed earlier versions key markets like u china india apple briefly topped trillion market value first time tuesday third big tech company hit milestone robust demand latest iphone models allayed fears chars,52,positive,positive,0.95
Thechronicle.com.gh,admin,Nations appoint Frimpong Manso as new head coach,"Nations FC have appointed veteran tactician Frimpong Manso as their new head coach, barely 24 hours after parting ways with Kassim Ocansey Mingle and his assistant Johnson Smith, GHANAsoccernet.com has gathered.ÃÂ  Manso, who was recently dismissed by Bibiani GÃÂ","Nations FC have appointed veteran tactician Frimpong Manso as their new head coach, barely 24 hours after parting ways with Kassim Ocansey Mingle and his assistant Johnson Smith, GHANAsoccernet.com hÃÂ [+1241 chars]",https://thechronicle.com.gh/nations-appoint-frimpong-manso-as-new-head-coach/,2025-10-29T00:53:58Z,"Nations appoint Frimpong Manso as new head coach Nations FC have appointed veteran tactician Frimpong Manso as their new head coach, barely 24 hours after parting ways with Kassim Ocansey Mingle and his assistant Johnson Smith, GHANAsoccernet.com has gathered.ÃÂ  Manso, who was recently dismissed by Bibiani GÃÂ Nations FC have appointed veteran tactician Frimpong Manso as their new head coach, barely 24 hours after parting ways with Kassim Ocansey Mingle and his assistant Johnson Smith, GHANAsoccernet.com hÃÂ [+1241 chars]",nations appoint frimpong manso new head coach nations fc appointed veteran tactician frimpong manso new head coach barely hours parting ways kassim ocansey mingle assistant johnson smith ghanasoccernet com gathered manso recently dismissed bibiani g nations fc appointed veteran tactician frimpong manso new head coach barely hours parting ways kassim ocansey mingle assistant johnson smith ghanasoccernet com h chars,59,neutral,neutral,0.0
Krebs on Security,BrianKrebs,Aisuru Botnet Shifts from DDoS to Residential Proxies,"Aisuru, the botnet responsible for a series of record-smashing distributed denial-of-service (DDoS) attacks this year, recently was overhauled to support a more low-key, lucrative and sustainable business: Renting hundreds of thousands of infected Internet ofÃÂ","Aisuru, the botnet responsible for a series of record-smashing distributed denial-of-service (DDoS) attacks this year, recently was overhauled to support a more low-key, lucrative and sustainable busÃÂ [+18659 chars]",https://krebsonsecurity.com/2025/10/aisuru-botnet-shifts-from-ddos-to-residential-proxies/,2025-10-29T00:51:05Z,"Aisuru Botnet Shifts from DDoS to Residential Proxies Aisuru, the botnet responsible for a series of record-smashing distributed denial-of-service (DDoS) attacks this year, recently was overhauled to support a more low-key, lucrative and sustainable business: Renting hundreds of thousands of infected Internet ofÃÂ Aisuru, the botnet responsible for a series of record-smashing distributed denial-of-service (DDoS) attacks this year, recently was overhauled to support a more low-key, lucrative and sustainable busÃÂ [+18659 chars]",aisuru botnet shifts ddos residential proxies aisuru botnet responsible series record smashing distributed denial service ddos attacks year recently overhauled support low key lucrative sustainable business renting hundreds thousands infected internet aisuru botnet responsible series record smashing distributed denial service ddos attacks year recently overhauled support low key lucrative sustainable bus chars,52,neutral,neutral,0.0
Yahoo Entertainment,Reuters,Nvidia CEO expects to make announcements with South Korean partners this week,(Reuters) -Nvidia CEO Jensen Huang said on Tuesday he expects to make announcements with South Korean companies that will please U.S.,(Reuters) -Nvidia CEO Jensen Huang said on Tuesday he expects to make announcements with South Korean companies that will please U.S. President Donald Trump and South Korea when he visits the countryÃÂ [+1050 chars],https://finance.yahoo.com/news/nvidia-ceo-expects-announcements-south-005017998.html,2025-10-29T00:50:17Z,Nvidia CEO expects to make announcements with South Korean partners this week (Reuters) -Nvidia CEO Jensen Huang said on Tuesday he expects to make announcements with South Korean companies that will please U.S. (Reuters) -Nvidia CEO Jensen Huang said on Tuesday he expects to make announcements with South Korean companies that will please U.S. President Donald Trump and South Korea when he visits the countryÃÂ [+1050 chars],nvidia ceo expects make announcements south korean partners week reuters nvidia ceo jensen huang said tuesday expects make announcements south korean companies please u reuters nvidia ceo jensen huang said tuesday expects make announcements south korean companies please u president donald trump south korea visits country chars,47,neutral,neutral,0.0
Yahoo Entertainment,Reuters,Nvidia CEO expects to make announcements with South Korean partners this week,"Huang plans to meet global leaders and top Korean executives when he attends the Asia-Pacific Economic Cooperation CEO Summit in South Korea, the U.S...",(Reuters) -Nvidia CEO Jensen Huang said on Tuesday he expects to make announcements with South Korean companies that will please U.S. President Donald Trump and South Korea when he visits the countryÃÂ [+1050 chars],https://finance.yahoo.com/news/nvidia-ceo-expects-announcements-south-004712025.html,2025-10-29T00:47:12Z,"Nvidia CEO expects to make announcements with South Korean partners this week Huang plans to meet global leaders and top Korean executives when he attends the Asia-Pacific Economic Cooperation CEO Summit in South Korea, the U.S... (Reuters) -Nvidia CEO Jensen Huang said on Tuesday he expects to make announcements with South Korean companies that will please U.S. President Donald Trump and South Korea when he visits the countryÃÂ [+1050 chars]",nvidia ceo expects make announcements south korean partners week huang plans meet global leaders top korean executives attends asia pacific economic cooperation ceo summit south korea u reuters nvidia ceo jensen huang said tuesday expects make announcements south korean companies please u president donald trump south korea visits country chars,50,positive,neutral,0.0
Thefly.com,,Cathie Wood's ARK Investment buys 499.5K shares of DraftKings today,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corporÃÂ","Earnings calls, analyst events, roadshows and more",https://thefly.com/permalinks/entry.php/id4223223/DKNG-Cathie-Woods-ARK-Investment-buys-K-shares-of-DraftKings-today,2025-10-29T00:45:30Z,"Cathie Wood's ARK Investment buys 499.5K shares of DraftKings today See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corporÃÂ Earnings calls, analyst events, roadshows and more",cathie wood ark investment buys k shares draftkings today see rest story thefly com provides latest financial news breaks known leader market intelligence fly real time streaming news feed keeps individual investors professional money managers active traders corpor earnings calls analyst events roadshows,43,positive,neutral,0.0
Thefly.com,,Cathie Wood's ARK Investment buys 479.4K shares of Intellia Therapeutics today,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corporÃÂ","Earnings calls, analyst events, roadshows and more",https://thefly.com/permalinks/entry.php/id4223222/NTLA-Cathie-Woods-ARK-Investment-buys-K-shares-of-Intellia-Therapeutics-today,2025-10-29T00:44:42Z,"Cathie Wood's ARK Investment buys 479.4K shares of Intellia Therapeutics today See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corporÃÂ Earnings calls, analyst events, roadshows and more",cathie wood ark investment buys k shares intellia therapeutics today see rest story thefly com provides latest financial news breaks known leader market intelligence fly real time streaming news feed keeps individual investors professional money managers active traders corpor earnings calls analyst events roadshows,44,positive,neutral,0.0
News-Medical.Net,Hugo Francisco De Souza,AI-powered LifeClock forecasts diseases years before symptoms appear,"Researchers have developed LifeClock, an AI-driven biological clock trained on over 24 million electronic health records to estimate biological age across the human lifespan. The model accurately predicts disease risk years in advance, revealing distinct deveÃÂ","Using transformer-based AI, scientists created a full life-cycle biological clock that predicts future disease risk and uncovers the separate biological rhythms of growth and aging.
Study: A full liÃÂ [+6474 chars]",https://www.news-medical.net/news/20251028/AI-powered-LifeClock-forecasts-diseases-years-before-symptoms-appear.aspx,2025-10-29T00:43:48Z,"AI-powered LifeClock forecasts diseases years before symptoms appear Researchers have developed LifeClock, an AI-driven biological clock trained on over 24 million electronic health records to estimate biological age across the human lifespan. The model accurately predicts disease risk years in advance, revealing distinct deveÃÂ Using transformer-based AI, scientists created a full life-cycle biological clock that predicts future disease risk and uncovers the separate biological rhythms of growth and aging.
Study: A full liÃÂ [+6474 chars]",ai powered lifeclock forecasts diseases years symptoms appear researchers developed lifeclock ai driven biological clock trained million electronic health records estimate biological age across human lifespan model accurately predicts disease risk years advance revealing distinct deve using transformer based ai scientists created full life cycle biological clock predicts future disease risk uncovers separate biological rhythms growth aging study full li chars,61,positive,neutral,0.0
The Times of India,Snehal Mergu,Can Orkla India's IPO deliver long-term gains for investors?,"Orkla India is set to launch its IPO, aiming to raise ?1,668 crore by offering shares. The company, known for brands like MTR and Eastern, has seen revenue and profitability growth over the past three years. With a strong base in South India and significant eÃÂ","ET Intelligence Group: Orkla India, a spices-to-food-products company, plans to raise 1,668 crore through an offer for sale. The promoter stake will fall to 75% after the IPO down from 90%. The compaÃÂ [+2654 chars]",https://economictimes.indiatimes.com/markets/ipos/fpos/can-orkla-indias-ipo-deliver-long-term-gains-for-investors/articleshow/124886178.cms,2025-10-29T00:41:09Z,"Can Orkla India's IPO deliver long-term gains for investors? Orkla India is set to launch its IPO, aiming to raise ?1,668 crore by offering shares. The company, known for brands like MTR and Eastern, has seen revenue and profitability growth over the past three years. With a strong base in South India and significant eÃÂ ET Intelligence Group: Orkla India, a spices-to-food-products company, plans to raise 1,668 crore through an offer for sale. The promoter stake will fall to 75% after the IPO down from 90%. The compaÃÂ [+2654 chars]",orkla india ipo deliver long term gains investors orkla india set launch ipo aiming raise crore offering shares company known brands like mtr eastern seen revenue profitability growth past three years strong base south india significant e et intelligence group orkla india spices food products company plans raise crore offer sale promoter stake fall ipo compa chars,57,neutral,neutral,0.0
New Zealand Herald,John Weekes,"Western Sydney Airport a lesson for NZ in how to invest, airline board says","First jet lands at new airport, and New Zealand flights expected in future.","A Federal Government-owned company called Western Sydney Airport Co Limited was established in 2017 to run the airport.
In that years Federal budget, the Government committed up to A$5.3 billion ($6ÃÂ [+2089 chars]",https://www.nzherald.co.nz/business/western-sydney-airport-a-lesson-for-nz-in-how-to-invest-airline-board-says/HA6YM2BB4JA4FGIURKM66IUPXU/,2025-10-29T00:35:51Z,"Western Sydney Airport a lesson for NZ in how to invest, airline board says First jet lands at new airport, and New Zealand flights expected in future. A Federal Government-owned company called Western Sydney Airport Co Limited was established in 2017 to run the airport.
In that years Federal budget, the Government committed up to A$5.3 billion ($6ÃÂ [+2089 chars]",western sydney airport lesson nz invest airline board says first jet lands new airport new zealand flights expected future federal government owned company called western sydney airport co limited established run airport years federal budget government committed billion chars,39,neutral,neutral,0.0
CNET,,SNS INSIDER PVT. LTD.??????????2032????554?4000??????????????9.46%????????,"Climate Adaptation Market: Overview and Outlook The climate adaptation market is expected to be valued at USD 26.9 billion in 2024 and reach USD 55.44 billion by 2032, growing at a compound annual growth rate (CAGR) of 9.46% over the forecast period from 2024ÃÂ","Climate Adaptation Market: Overview and Outlook 
The climate adaptation market is expected to be valued at USD 26.9 billion in 2024 and reach USD 55.44 billion by 2032, growing at a compound annual ÃÂ [+6927 chars]",https://japan.cnet.com/release/31124340/,2025-10-29T00:30:00Z,"SNS INSIDER PVT. LTD.??????????2032????554?4000??????????????9.46%???????? Climate Adaptation Market: Overview and Outlook The climate adaptation market is expected to be valued at USD 26.9 billion in 2024 and reach USD 55.44 billion by 2032, growing at a compound annual growth rate (CAGR) of 9.46% over the forecast period from 2024ÃÂ Climate Adaptation Market: Overview and Outlook 
The climate adaptation market is expected to be valued at USD 26.9 billion in 2024 and reach USD 55.44 billion by 2032, growing at a compound annual ÃÂ [+6927 chars]",sns insider pvt ltd climate adaptation market overview outlook climate adaptation market expected valued usd billion reach usd billion growing compound annual growth rate cagr forecast period climate adaptation market overview outlook climate adaptation market expected valued usd billion reach usd billion growing compound annual chars,46,neutral,neutral,0.0
The Times of India,Pranav Mukul,"Amazon may cut 800-1,000 jobs in India as part of global layoff","Amazon is set to lay off 800 to 1,000 corporate employees in India. This move is part of a larger global job cut of 14,000 people. The company is focusing on artificial intelligence and cost reduction. Affected roles include finance, marketing, HR, and tech. ÃÂ","Ecommerce and technology major Amazon could hand out pink slips to 800-1,000 corporate employees in India as part of its global layoff of 14,000 people announced on Tuesday, people in the know said.TÃÂ [+2201 chars]",https://economictimes.indiatimes.com/tech/technology/amazon-may-cut-800-1000-jobs-in-india-as-part-of-global-layoff/articleshow/124880748.cms,2025-10-29T00:30:00Z,"Amazon may cut 800-1,000 jobs in India as part of global layoff Amazon is set to lay off 800 to 1,000 corporate employees in India. This move is part of a larger global job cut of 14,000 people. The company is focusing on artificial intelligence and cost reduction. Affected roles include finance, marketing, HR, and tech. ÃÂ Ecommerce and technology major Amazon could hand out pink slips to 800-1,000 corporate employees in India as part of its global layoff of 14,000 people announced on Tuesday, people in the know said.TÃÂ [+2201 chars]",amazon may cut jobs india part global layoff amazon set lay corporate employees india move part larger global job cut people company focusing artificial intelligence cost reduction affected roles include finance marketing hr tech ecommerce technology major amazon could hand pink slips corporate employees india part global layoff people announced tuesday people know said chars,55,neutral,neutral,0.0
SiliconANGLE News,Mike Wheatley,Fireworks AI raises $250M at $4B valuation to help enterprises with AI inference workloads,"Artificial intelligence inference startup Fireworks AI Inc. said today it has raised $250 million in a Series C funding round that brings its valuation to $4 billion. Lightspeed Venture Partners, Index Ventures and Evantic led the round, and existing backer SÃÂ","Artificial intelligence inference startup Fireworks AI Inc. said today it has raised $250 million in a Series C funding round that brings its valuation to $4 billion.
Lightspeed Venture Partners, InÃÂ [+5219 chars]",https://siliconangle.com/2025/10/28/fireworks-ai-gets-250m-funding-help-enterprises-ai-inference-workloads/,2025-10-29T00:27:07Z,"Fireworks AI raises $250M at $4B valuation to help enterprises with AI inference workloads Artificial intelligence inference startup Fireworks AI Inc. said today it has raised $250 million in a Series C funding round that brings its valuation to $4 billion. Lightspeed Venture Partners, Index Ventures and Evantic led the round, and existing backer SÃÂ Artificial intelligence inference startup Fireworks AI Inc. said today it has raised $250 million in a Series C funding round that brings its valuation to $4 billion.
Lightspeed Venture Partners, InÃÂ [+5219 chars]",fireworks ai raises b valuation help enterprises ai inference workloads artificial intelligence inference startup fireworks ai inc said today raised million series c funding round brings valuation billion lightspeed venture partners index ventures evantic led round existing backer artificial intelligence inference startup fireworks ai inc said today raised million series c funding round brings valuation billion lightspeed venture partners chars,60,negative,neutral,0.0
